"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TRAIN","V1","FRAUD",14,13095,5.75,0.2160502062,0.4464646104
"TRAIN","V1","LEGIT",14,9664,4.25,0.2160551514,0.4464278378
"TRAIN","V1","FRAUD",15,12224,5.37,0.4464771507,0.8338009107
"TRAIN","V1","LEGIT",15,10535,4.63,0.4465901311,0.8338087087
"TRAIN","V1","FRAUD",16,8444,3.71,0.8338444569,0.9570969254
"TRAIN","V1","LEGIT",16,14315,6.29,0.833815263,0.9570977963
"TRAIN","V1","FRAUD",17,5459,2.40,0.9571021857,1.049707897
"TRAIN","V1","LEGIT",17,17300,7.60,0.9571075626,1.049736746
"TRAIN","V1","FRAUD",18,3733,1.64,1.049769731,1.532531433
"TRAIN","V1","LEGIT",18,19026,8.36,1.049737127,1.532660793
"TRAIN","V1","FRAUD",19,2679,1.18,1.532769147,1.751955621
"TRAIN","V1","LEGIT",19,20080,8.82,1.532676556,1.753926824
"TRAIN","V1","FRAUD",20,153,0.07,1.753964277,1.874323048
"TRAIN","V1","LEGIT",20,22606,9.93,1.753936217,2.22904613
"TRAIN","V10","FRAUD",1,22758,10.00,-3.163275762,-1.891834295
"TRAIN","V10","LEGIT",1,1,0.00,-2.111206772,-2.111206772
"TRAIN","V10","FRAUD",2,22736,9.99,-1.891834295,-1.261157847
"TRAIN","V10","LEGIT",2,23,0.01,-1.767891358,-1.275587183
"TRAIN","V10","FRAUD",3,22741,9.99,-1.261157847,-0.9403763363
"TRAIN","V10","LEGIT",3,18,0.01,-1.252513718,-0.9581099258
"TRAIN","V10","FRAUD",4,22742,9.99,-0.9403746402,-0.7452388567
"TRAIN","V10","LEGIT",4,17,0.01,-0.9357335701,-0.7484447264
"TRAIN","V10","FRAUD",5,22709,9.98,-0.7452319047,-0.5900366521
"TRAIN","V10","LEGIT",5,50,0.02,-0.7447411603,-0.5927728818
"TRAIN","V10","FRAUD",6,22715,9.98,-0.590028039,-0.454842977
"TRAIN","V10","LEGIT",6,44,0.02,-0.5844765193,-0.4598811823
"TRAIN","V10","FRAUD",7,22597,9.93,-0.4548427592,-0.3059002655
"TRAIN","V10","LEGIT",7,162,0.07,-0.4547300531,-0.3064631134
"TRAIN","V10","FRAUD",8,21787,9.57,-0.3058974694,-0.1172655956
"TRAIN","V10","LEGIT",8,972,0.43,-0.3042892793,-0.1172595175
"TRAIN","V10","FRAUD",9,14953,6.57,-0.1172586491,0.1149069248
"TRAIN","V10","LEGIT",9,7806,3.43,-0.1170316923,0.1149142783
"TRAIN","V10","FRAUD",10,4132,1.82,0.1149251669,0.2620931776
"TRAIN","V10","LEGIT",10,18627,8.19,0.1149310533,0.2620943967
"TRAIN","V10","FRAUD",11,3568,1.57,0.262212613,0.3548885771
"TRAIN","V10","LEGIT",11,19191,8.43,0.2620944051,0.3548995972
"TRAIN","V10","FRAUD",12,3976,1.75,0.3549072138,0.4239659062
"TRAIN","V10","LEGIT",12,18783,8.25,0.3548996967,0.4239895022
"TRAIN","V10","FRAUD",13,3268,1.44,0.4240106228,0.4813203123
"TRAIN","V10","LEGIT",13,19491,8.57,0.4239977426,0.4813834077
"TRAIN","V10","FRAUD",14,3271,1.44,0.4813858732,0.5339323346
"TRAIN","V10","LEGIT",14,19488,8.56,0.4813851321,0.5339444516
"TRAIN","V10","FRAUD",15,1818,0.80,0.5339472939,0.5920683517
"TRAIN","V10","LEGIT",15,20941,9.20,0.5339449675,0.5922127098
"TRAIN","V10","FRAUD",16,1933,0.85,0.5922329023,0.6591891277
"TRAIN","V10","LEGIT",16,20826,9.15,0.592213247,0.6592316609
"TRAIN","V10","FRAUD",17,3211,1.41,0.6592665723,0.7690378891
"TRAIN","V10","LEGIT",17,19548,8.59,0.6592363055,0.7690435805
"TRAIN","V10","FRAUD",18,2615,1.15,0.7690626559,0.946620478
"TRAIN","V10","LEGIT",18,20144,8.85,0.7690445094,0.9467508945
"TRAIN","V10","FRAUD",19,2095,0.92,0.9467581547,1.234310213
"TRAIN","V10","LEGIT",19,20664,9.08,0.9467541021,1.234439462
"TRAIN","V10","FRAUD",20,2007,0.88,1.234587946,3.384513314
"TRAIN","V10","LEGIT",20,20752,9.12,1.234443399,17.445326783
"TRAIN","V11","FRAUD",1,729,0.32,-2.016545575,-1.630376209
"TRAIN","V11","LEGIT",1,22030,9.68,-5.783752546,-1.629602609
"TRAIN","V11","FRAUD",2,1418,0.62,-1.629020783,-1.30827835
"TRAIN","V11","LEGIT",2,21341,9.38,-1.62957631,-1.308226183
"TRAIN","V11","FRAUD",3,1775,0.78,-1.308154349,-1.076204226
"TRAIN","V11","LEGIT",3,20984,9.22,-1.308226178,-1.076144819
"TRAIN","V11","FRAUD",4,2395,1.05,-1.076112124,-0.8757531874
"TRAIN","V11","LEGIT",4,20364,8.95,-1.076144614,-0.8756863132
"TRAIN","V11","FRAUD",5,2767,1.22,-0.8756705186,-0.7011483226
"TRAIN","V11","LEGIT",5,19992,8.79,-0.8756717623,-0.7010904943
"TRAIN","V11","FRAUD",6,2766,1.22,-0.7010695445,-0.5447434354
"TRAIN","V11","LEGIT",6,19993,8.79,-0.7010676181,-0.5446668658
"TRAIN","V11","FRAUD",7,3563,1.57,-0.5445803628,-0.4026806896
"TRAIN","V11","LEGIT",7,19196,8.44,-0.5446598888,-0.4026747897
"TRAIN","V11","FRAUD",8,4191,1.84,-0.402624525,-0.2759086508
"TRAIN","V11","LEGIT",8,18568,8.16,-0.4026679978,-0.2758960093
"TRAIN","V11","FRAUD",9,5620,2.47,-0.2758745742,-0.1599556104
"TRAIN","V11","LEGIT",9,17139,7.53,-0.2758960093,-0.1599504906
"TRAIN","V11","FRAUD",10,6038,2.65,-0.1599312201,-0.04011157424
"TRAIN","V11","LEGIT",10,16721,7.35,-0.1599366473,-0.0401000731
"TRAIN","V11","FRAUD",11,7343,3.23,-0.0400961327,0.08875516897
"TRAIN","V11","LEGIT",11,15416,6.77,-0.04009538821,0.08875767541
"TRAIN","V11","FRAUD",12,11752,5.16,0.0887579075,0.2507560198
"TRAIN","V11","LEGIT",12,11007,4.84,0.08875807063,0.2507594962
"TRAIN","V11","FRAUD",13,19259,8.46,0.2507673755,0.4333929484
"TRAIN","V11","LEGIT",13,3500,1.54,0.2508959403,0.4333782661
"TRAIN","V11","FRAUD",14,21780,9.57,0.4333934452,0.5873832262
"TRAIN","V11","LEGIT",14,979,0.43,0.4334119412,0.5873893891
"TRAIN","V11","FRAUD",15,22531,9.90,0.5873975835,0.7484430405
"TRAIN","V11","LEGIT",15,228,0.10,0.5879135933,0.7444226503
"TRAIN","V11","FRAUD",16,22710,9.98,0.7484474161,0.9275587397
"TRAIN","V11","LEGIT",16,49,0.02,0.7511848378,0.926125376
"TRAIN","V11","FRAUD",17,22742,9.99,0.9275722042,1.06257934
"TRAIN","V11","LEGIT",17,17,0.01,0.9377598317,1.041061628
"TRAIN","V11","FRAUD",18,22753,10.00,1.062587123,1.311684029
"TRAIN","V11","LEGIT",18,6,0.00,1.067282679,1.253151094
"TRAIN","V11","FRAUD",19,22757,10.00,1.311684734,1.619113141
"TRAIN","V11","LEGIT",19,2,0.00,1.388272919,1.558869915
"TRAIN","V11","FRAUD",20,22743,9.99,1.619123389,2.513572749
"TRAIN","V11","LEGIT",20,16,0.01,1.695443991,2.169172114
"TRAIN","V12","FRAUD",1,22754,10.00,-2.020399318,-1.684706818
"TRAIN","V12","LEGIT",1,5,0.00,-1.789536862,-1.69757033
"TRAIN","V12","FRAUD",2,22748,9.99,-1.684703115,-1.313987721
"TRAIN","V12","LEGIT",2,11,0.00,-1.684445704,-1.531428375
"TRAIN","V12","FRAUD",3,22753,10.00,-1.313984783,-1.135704648
"TRAIN","V12","LEGIT",3,6,0.00,-1.288930862,-1.145821124
"TRAIN","V12","FRAUD",4,22748,9.99,-1.135696286,-0.9727605589
"TRAIN","V12","LEGIT",4,11,0.00,-1.12599237,-0.9757285066
"TRAIN","V12","FRAUD",5,22754,10.00,-0.9727577346,-0.8308697076
"TRAIN","V12","LEGIT",5,5,0.00,-0.962011606,-0.8458561976
"TRAIN","V12","FRAUD",6,22730,9.99,-0.8308682051,-0.6755706335
"TRAIN","V12","LEGIT",6,29,0.01,-0.8137950071,-0.6838520623
"TRAIN","V12","FRAUD",7,22308,9.80,-0.6755668188,-0.5296281162
"TRAIN","V12","LEGIT",7,451,0.20,-0.6739359131,-0.530075324
"TRAIN","V12","FRAUD",8,19899,8.74,-0.529627687,-0.3666429711
"TRAIN","V12","LEGIT",8,2860,1.26,-0.5290612958,-0.3666562305
"TRAIN","V12","FRAUD",9,13463,5.91,-0.3666366434,-0.1214973718
"TRAIN","V12","LEGIT",9,9296,4.09,-0.3666037937,-0.1214908096
"TRAIN","V12","FRAUD",10,7443,3.27,-0.121488621,0.1608814272
"TRAIN","V12","LEGIT",10,15316,6.73,-0.121458385,0.1609171337
"TRAIN","V12","FRAUD",11,6886,3.03,0.1609174762,0.3032653527
"TRAIN","V12","LEGIT",11,15873,6.98,0.1609196507,0.3033701106
"TRAIN","V12","FRAUD",12,6003,2.64,0.3033950874,0.4165472174
"TRAIN","V12","LEGIT",12,16756,7.36,0.3033720103,0.4165400267
"TRAIN","V12","FRAUD",13,3792,1.67,0.4165588025,0.5230323544
"TRAIN","V12","LEGIT",13,18967,8.34,0.4165530664,0.5230642337
"TRAIN","V12","FRAUD",14,3164,1.39,0.5230645893,0.6302410884
"TRAIN","V12","LEGIT",14,19595,8.61,0.5230649577,0.6303330966
"TRAIN","V12","FRAUD",15,2543,1.12,0.6303820593,0.7446325925
"TRAIN","V12","LEGIT",15,20216,8.88,0.6303330966,0.7448568913
"TRAIN","V12","FRAUD",16,1621,0.71,0.7449732832,0.8760022065
"TRAIN","V12","LEGIT",16,21138,9.29,0.7448629132,0.8760539131
"TRAIN","V12","FRAUD",17,1025,0.45,0.8762568666,1.0334819
"TRAIN","V12","LEGIT",17,21734,9.55,0.8760741411,1.033670181
"TRAIN","V12","FRAUD",18,1179,0.52,1.033743594,1.229270514
"TRAIN","V12","LEGIT",18,21580,9.48,1.033678696,1.229370287
"TRAIN","V12","FRAUD",19,1237,0.54,1.22957406,1.520227862
"TRAIN","V12","LEGIT",19,21522,9.46,1.229377354,1.520230103
"TRAIN","V12","FRAUD",20,582,0.26,1.520289767,1.93626511
"TRAIN","V12","LEGIT",20,22177,9.75,1.520236597,17.913556111
"TRAIN","V13","FRAUD",1,12378,5.44,-3.160864522,-1.653556851
"TRAIN","V13","LEGIT",1,10381,4.56,-5.9552267,-1.653572372
"TRAIN","V13","FRAUD",2,12437,5.46,-1.653536687,-1.293835145
"TRAIN","V13","LEGIT",2,10322,4.54,-1.653543176,-1.293794211
"TRAIN","V13","FRAUD",3,13568,5.96,-1.293742069,-1.066911744
"TRAIN","V13","LEGIT",3,9191,4.04,-1.293700898,-1.066940671
"TRAIN","V13","FRAUD",4,13251,5.82,-1.066902552,-0.8738466201
"TRAIN","V13","LEGIT",4,9508,4.18,-1.066892408,-0.8738644825
"TRAIN","V13","FRAUD",5,12491,5.49,-0.8738388088,-0.6952198413
"TRAIN","V13","LEGIT",5,10268,4.51,-0.8738295064,-0.6952641724
"TRAIN","V13","FRAUD",6,11952,5.25,-0.6951786573,-0.5327524758
"TRAIN","V13","LEGIT",6,10807,4.75,-0.6952161431,-0.5327421437
"TRAIN","V13","FRAUD",7,11011,4.84,-0.5327299917,-0.3795807404
"TRAIN","V13","LEGIT",7,11748,5.16,-0.532736788,-0.3795877168
"TRAIN","V13","FRAUD",8,10658,4.68,-0.3795785969,-0.240355508
"TRAIN","V13","LEGIT",8,12101,5.32,-0.3795762499,-0.2403495174
"TRAIN","V13","FRAUD",9,10436,4.58,-0.2403425303,-0.1081582565
"TRAIN","V13","LEGIT",9,12323,5.42,-0.2403489458,-0.1081225865
"TRAIN","V13","FRAUD",10,10322,4.53,-0.1081054699,0.01831548828
"TRAIN","V13","LEGIT",10,12437,5.47,-0.1081225865,0.01831636939
"TRAIN","V13","FRAUD",11,9902,4.35,0.01833731603,0.1440187926
"TRAIN","V13","LEGIT",11,12857,5.65,0.01832755539,0.1440157224
"TRAIN","V13","FRAUD",12,11274,4.95,0.1440241245,0.2727490369
"TRAIN","V13","LEGIT",12,11485,5.05,0.1440351689,0.2727414669
"TRAIN","V13","FRAUD",13,11762,5.17,0.2727636138,0.4049699218
"TRAIN","V13","LEGIT",13,10997,4.83,0.2727741694,0.4049670738
"TRAIN","V13","FRAUD",14,11637,5.11,0.404983832,0.5419887818
"TRAIN","V13","LEGIT",14,11122,4.89,0.4049895684,0.541962846
"TRAIN","V13","FRAUD",15,12179,5.35,0.5419932224,0.6854323326
"TRAIN","V13","LEGIT",15,10580,4.65,0.5419967087,0.6854181441
"TRAIN","V13","FRAUD",16,12440,5.46,0.6854380415,0.8323658133
"TRAIN","V13","LEGIT",16,10319,4.53,0.6854369792,0.832415952
"TRAIN","V13","FRAUD",17,10792,4.74,0.8324287436,1.02126869
"TRAIN","V13","LEGIT",17,11967,5.26,0.8324258432,1.021318957
"TRAIN","V13","FRAUD",18,9992,4.39,1.021321995,1.264873966
"TRAIN","V13","LEGIT",18,12767,5.61,1.021334611,1.264863779
"TRAIN","V13","FRAUD",19,10273,4.51,1.264887204,1.596794004
"TRAIN","V13","LEGIT",19,12486,5.49,1.264882161,1.596848713
"TRAIN","V13","FRAUD",20,8877,3.90,1.596865104,2.912072107
"TRAIN","V13","LEGIT",20,13882,6.10,1.596919065,7.187485955
"TRAIN","V14","FRAUD",1,22757,10.00,-2.107416804,-1.576675602
"TRAIN","V14","LEGIT",1,2,0.00,-1.664895631,-1.650679461
"TRAIN","V14","FRAUD",2,22748,9.99,-1.576667702,-1.320203844
"TRAIN","V14","LEGIT",2,11,0.00,-1.556157,-1.330456256
"TRAIN","V14","FRAUD",3,22747,9.99,-1.320197235,-1.157314887
"TRAIN","V14","LEGIT",3,12,0.01,-1.315967493,-1.161406649
"TRAIN","V14","FRAUD",4,22747,9.99,-1.157314494,-1.002389402
"TRAIN","V14","LEGIT",4,12,0.01,-1.148348119,-1.006100276
"TRAIN","V14","FRAUD",5,22726,9.98,-1.002384564,-0.873077922
"TRAIN","V14","LEGIT",5,33,0.01,-0.999569332,-0.8735572935
"TRAIN","V14","FRAUD",6,22702,9.97,-0.8730673169,-0.7172499705
"TRAIN","V14","LEGIT",6,57,0.03,-0.8637697655,-0.7214708614
"TRAIN","V14","FRAUD",7,22692,9.97,-0.7172477966,-0.5896977312
"TRAIN","V14","LEGIT",7,67,0.03,-0.71544803,-0.5898194265
"TRAIN","V14","FRAUD",8,22534,9.90,-0.5896638485,-0.4321959013
"TRAIN","V14","LEGIT",8,225,0.10,-0.5883855293,-0.4326009316
"TRAIN","V14","FRAUD",9,18921,8.31,-0.4321952251,-0.05626162048
"TRAIN","V14","LEGIT",9,3838,1.69,-0.4318429841,-0.05622357239
"TRAIN","V14","FRAUD",10,9518,4.18,-0.05621767681,0.2304597363
"TRAIN","V14","LEGIT",10,13241,5.82,-0.0561514111,0.2304721845
"TRAIN","V14","FRAUD",11,5422,2.38,0.2305117911,0.3781322554
"TRAIN","V14","LEGIT",11,17337,7.62,0.2304732606,0.3781804437
"TRAIN","V14","FRAUD",12,2820,1.24,0.3782050948,0.4909989809
"TRAIN","V14","LEGIT",12,19939,8.76,0.3781892694,0.4910077764
"TRAIN","V14","FRAUD",13,1517,0.67,0.4910554119,0.5804126114
"TRAIN","V14","LEGIT",13,21242,9.34,0.4910097402,0.5804182272
"TRAIN","V14","FRAUD",14,1176,0.52,0.5804526933,0.6660753822
"TRAIN","V14","LEGIT",14,21583,9.49,0.580424125,0.6661231347
"TRAIN","V14","FRAUD",15,1359,0.60,0.666168115,0.7513406957
"TRAIN","V14","LEGIT",15,21400,9.40,0.6661243952,0.7513824186
"TRAIN","V14","FRAUD",16,1076,0.47,0.7514229874,0.8452195672
"TRAIN","V14","LEGIT",16,21683,9.53,0.7513866767,0.8452230837
"TRAIN","V14","FRAUD",17,857,0.38,0.8453678078,0.9586287377
"TRAIN","V14","LEGIT",17,21902,9.63,0.8452304418,0.9587789779
"TRAIN","V14","FRAUD",18,965,0.42,0.9595694466,1.110852389
"TRAIN","V14","LEGIT",18,21794,9.58,0.958780057,1.111005723
"TRAIN","V14","FRAUD",19,1218,0.54,1.111042904,1.411747161
"TRAIN","V14","LEGIT",19,21541,9.47,1.11101174,1.411999915
"TRAIN","V14","FRAUD",20,1130,0.50,1.412271102,4.233467308
"TRAIN","V14","LEGIT",20,21629,9.51,1.412009147,19.169544406
"TRAIN","V15","FRAUD",1,12985,5.70,-3.861812765,-1.655827457
"TRAIN","V15","LEGIT",1,9774,4.30,-3.644027052,-1.655671005
"TRAIN","V15","FRAUD",2,11782,5.18,-1.655662223,-1.257833554
"TRAIN","V15","LEGIT",2,10977,4.82,-1.655663054,-1.257832893
"TRAIN","V15","FRAUD",3,10559,4.64,-1.257822094,-1.006283041
"TRAIN","V15","LEGIT",3,12200,5.36,-1.257780502,-1.006290378
"TRAIN","V15","FRAUD",4,9393,4.13,-1.00627602,-0.7990417299
"TRAIN","V15","LEGIT",4,13366,5.87,-1.006257381,-0.799035984
"TRAIN","V15","FRAUD",5,10015,4.40,-0.7990128772,-0.6220189759
"TRAIN","V15","LEGIT",5,12744,5.60,-0.7990328121,-0.6220283778
"TRAIN","V15","FRAUD",6,11130,4.89,-0.6219993721,-0.4792933347
"TRAIN","V15","LEGIT",6,11629,5.11,-0.6220119638,-0.4792674232
"TRAIN","V15","FRAUD",7,12828,5.64,-0.4792542766,-0.3692709503
"TRAIN","V15","LEGIT",7,9931,4.36,-0.4792669489,-0.36928581
"TRAIN","V15","FRAUD",8,13485,5.92,-0.369270503,-0.2633838492
"TRAIN","V15","LEGIT",8,9274,4.08,-0.3692661639,-0.2633878593
"TRAIN","V15","FRAUD",9,12531,5.50,-0.2633708114,-0.1465810088
"TRAIN","V15","LEGIT",9,10228,4.49,-0.2633770278,-0.1465597232
"TRAIN","V15","FRAUD",10,13587,5.97,-0.1465514869,-0.04041212971
"TRAIN","V15","LEGIT",10,9172,4.03,-0.1465460445,-0.04040687168
"TRAIN","V15","FRAUD",11,11169,4.91,-0.04039087337,0.086533849
"TRAIN","V15","LEGIT",11,11590,5.09,-0.04037232765,0.08650416684
"TRAIN","V15","FRAUD",12,10514,4.62,0.08654587723,0.2267889858
"TRAIN","V15","LEGIT",12,12245,5.38,0.0865563325,0.2267698195
"TRAIN","V15","FRAUD",13,10955,4.81,0.226799624,0.3688289553
"TRAIN","V15","LEGIT",13,11804,5.19,0.2267892727,0.3688365011
"TRAIN","V15","FRAUD",14,11612,5.10,0.3688506303,0.5117598289
"TRAIN","V15","LEGIT",14,11147,4.90,0.3688596304,0.5117611695
"TRAIN","V15","FRAUD",15,11904,5.23,0.511805103,0.6647527685
"TRAIN","V15","LEGIT",15,10855,4.77,0.5117788598,0.6647418602
"TRAIN","V15","FRAUD",16,11317,4.97,0.6647711959,0.8468431642
"TRAIN","V15","LEGIT",16,11442,5.03,0.6647608167,0.8468265434
"TRAIN","V15","FRAUD",17,10817,4.75,0.8468550067,1.054054323
"TRAIN","V15","LEGIT",17,11942,5.25,0.8468456429,1.054047479
"TRAIN","V15","FRAUD",18,11895,5.23,1.054065317,1.261658101
"TRAIN","V15","LEGIT",18,10864,4.77,1.054077893,1.261667721
"TRAIN","V15","FRAUD",19,9030,3.97,1.261682272,1.619384443
"TRAIN","V15","LEGIT",19,13729,6.03,1.26175912,1.619492216
"TRAIN","V15","FRAUD",20,10124,4.45,1.61952135,3.257126216
"TRAIN","V15","LEGIT",20,12635,5.55,1.619530353,14.53220218
"TRAIN","V16","FRAUD",1,22757,10.00,-2.214512889,-1.75993494
"TRAIN","V16","LEGIT",1,2,0.00,-1.775708805,-1.768101108
"TRAIN","V16","FRAUD",2,22742,9.99,-1.759912749,-1.366721044
"TRAIN","V16","LEGIT",2,17,0.01,-1.720036322,-1.394574835
"TRAIN","V16","FRAUD",3,22759,10.00,-1.366718142,-1.18597168
"TRAIN","V16","FRAUD",4,22743,9.99,-1.185968098,-0.9224110614
"TRAIN","V16","LEGIT",4,16,0.01,-1.158181156,-0.9225052496
"TRAIN","V16","FRAUD",5,22625,9.94,-0.9224048273,-0.7154404737
"TRAIN","V16","LEGIT",5,134,0.06,-0.9108806923,-0.7158645812
"TRAIN","V16","FRAUD",6,21837,9.59,-0.7154324492,-0.5212212553
"TRAIN","V16","LEGIT",6,922,0.41,-0.71470599,-0.5212515285
"TRAIN","V16","FRAUD",7,20468,8.99,-0.5212147555,-0.3815212105
"TRAIN","V16","LEGIT",7,2291,1.01,-0.5210630051,-0.3815191222
"TRAIN","V16","FRAUD",8,15001,6.59,-0.3815121108,-0.1824670119
"TRAIN","V16","LEGIT",8,7758,3.41,-0.3815077984,-0.1824661822
"TRAIN","V16","FRAUD",9,8707,3.83,-0.1824506938,-0.001515482066
"TRAIN","V16","LEGIT",9,14052,6.18,-0.1823937558,-0.001496107372
"TRAIN","V16","FRAUD",10,5095,2.24,-0.001486557377,0.1340136892
"TRAIN","V16","LEGIT",10,17664,7.76,-0.0014901404,0.134009691
"TRAIN","V16","FRAUD",11,4116,1.81,0.1340673052,0.24257471
"TRAIN","V16","LEGIT",11,18643,8.19,0.1340234419,0.2425876876
"TRAIN","V16","FRAUD",12,2134,0.94,0.2425888061,0.3509806571
"TRAIN","V16","LEGIT",12,20625,9.06,0.24258844,0.3509916067
"TRAIN","V16","FRAUD",13,1966,0.86,0.3510655941,0.4497260555
"TRAIN","V16","LEGIT",13,20793,9.14,0.3509928029,0.4497362637
"TRAIN","V16","FRAUD",14,3068,1.35,0.4497958927,0.5519154935
"TRAIN","V16","LEGIT",14,19691,8.65,0.4497527913,0.5519406955
"TRAIN","V16","FRAUD",15,3437,1.51,0.5519574927,0.6553445872
"TRAIN","V16","LEGIT",15,19322,8.49,0.5519556722,0.6553614625
"TRAIN","V16","FRAUD",16,3701,1.63,0.6553816631,0.7716190831
"TRAIN","V16","LEGIT",16,19058,8.38,0.6553617739,0.771628347
"TRAIN","V16","FRAUD",17,3977,1.75,0.7717394493,0.91439551
"TRAIN","V16","LEGIT",17,18782,8.25,0.7716443684,0.9143986066
"TRAIN","V16","FRAUD",18,4729,2.08,0.9144045228,1.124053568
"TRAIN","V16","LEGIT",18,18030,7.92,0.9143987811,1.123974696
"TRAIN","V16","FRAUD",19,5667,2.49,1.124108023,1.538709475
"TRAIN","V16","LEGIT",19,17092,7.51,1.124066472,1.539199758
"TRAIN","V16","FRAUD",20,10103,4.44,1.539334037,3.99718312
"TRAIN","V16","LEGIT",20,12656,5.56,1.53924064,46.652906044
"TRAIN","V17","FRAUD",1,22757,10.00,-2.484938387,-1.782324628
"TRAIN","V17","LEGIT",1,2,0.00,-1.849572768,-1.825962837
"TRAIN","V17","FRAUD",2,22744,9.99,-1.782322971,-1.431034199
"TRAIN","V17","LEGIT",2,15,0.01,-1.769390937,-1.555907014
"TRAIN","V17","FRAUD",3,22752,10.00,-1.431032046,-1.134393885
"TRAIN","V17","LEGIT",3,7,0.00,-1.411323484,-1.171902033
"TRAIN","V17","FRAUD",4,22745,9.99,-1.134374499,-0.8066971019
"TRAIN","V17","LEGIT",4,14,0.01,-1.094881633,-0.8071362425
"TRAIN","V17","FRAUD",5,22753,10.00,-0.8066868433,-0.6189179565
"TRAIN","V17","LEGIT",5,6,0.00,-0.7209286697,-0.6263269186
"TRAIN","V17","FRAUD",6,22747,9.99,-0.618915967,-0.4649970416
"TRAIN","V17","LEGIT",6,12,0.01,-0.6075643489,-0.5061825407
"TRAIN","V17","FRAUD",7,22730,9.99,-0.4649882787,-0.1967804439
"TRAIN","V17","LEGIT",7,29,0.01,-0.4536224045,-0.2110289309
"TRAIN","V17","FRAUD",8,18392,8.08,-0.1967717962,0.1207362791
"TRAIN","V17","LEGIT",8,4367,1.92,-0.192617486,0.120747761
"TRAIN","V17","FRAUD",9,2928,1.29,0.1207615434,0.2177282742
"TRAIN","V17","LEGIT",9,19831,8.72,0.1207527078,0.2177421526
"TRAIN","V17","FRAUD",10,1525,0.67,0.217765792,0.2716707329
"TRAIN","V17","LEGIT",10,21234,9.33,0.217745122,0.2717393327
"TRAIN","V17","FRAUD",11,1215,0.53,0.2717579086,0.3181409796
"TRAIN","V17","LEGIT",11,21544,9.47,0.2717458126,0.3182213745
"TRAIN","V17","FRAUD",12,1105,0.49,0.3182837167,0.3622903473
"TRAIN","V17","LEGIT",12,21654,9.52,0.3182238811,0.3623380502
"TRAIN","V17","FRAUD",13,1549,0.68,0.3623900855,0.410547954
"TRAIN","V17","LEGIT",13,21210,9.32,0.362338382,0.4105523812
"TRAIN","V17","FRAUD",14,1675,0.74,0.4105632322,0.4612465762
"TRAIN","V17","LEGIT",14,21084,9.27,0.4105587518,0.4612395832
"TRAIN","V17","FRAUD",15,2773,1.22,0.4613647982,0.5177504857
"TRAIN","V17","LEGIT",15,19986,8.78,0.4612505631,0.5177624521
"TRAIN","V17","FRAUD",16,3091,1.36,0.5177718453,0.5829215077
"TRAIN","V17","LEGIT",16,19668,8.64,0.5177626263,0.5829475168
"TRAIN","V17","FRAUD",17,3896,1.71,0.5829483695,0.6708139099
"TRAIN","V17","LEGIT",17,18863,8.29,0.5829477446,0.6708206569
"TRAIN","V17","FRAUD",18,6240,2.74,0.6708656565,0.8078424237
"TRAIN","V17","LEGIT",18,16519,7.26,0.6708250644,0.8078332866
"TRAIN","V17","FRAUD",19,7534,3.31,0.8078850641,1.13384989
"TRAIN","V17","LEGIT",19,15225,6.69,0.8078565797,1.133819124
"TRAIN","V17","FRAUD",20,16481,7.24,1.133953841,4.706483279
"TRAIN","V17","LEGIT",20,6278,2.76,1.133913742,6.994124025
"TRAIN","V18","FRAUD",1,22759,10.00,-2.42101523,-1.817024572
"TRAIN","V18","FRAUD",2,22742,9.99,-1.81701768,-1.440609709
"TRAIN","V18","LEGIT",2,17,0.01,-1.577346584,-1.441703267
"TRAIN","V18","FRAUD",3,22726,9.98,-1.440609049,-1.130264613
"TRAIN","V18","LEGIT",3,33,0.01,-1.438668933,-1.130691757
"TRAIN","V18","FRAUD",4,22092,9.71,-1.130224342,-0.7955400714
"TRAIN","V18","LEGIT",4,667,0.29,-1.128324564,-0.7955332645
"TRAIN","V18","FRAUD",5,18984,8.34,-0.7955274208,-0.5562571034
"TRAIN","V18","LEGIT",5,3775,1.66,-0.7954012215,-0.5562580662
"TRAIN","V18","FRAUD",6,15167,6.66,-0.5562553467,-0.3512666548
"TRAIN","V18","LEGIT",6,7592,3.34,-0.5561829969,-0.3512664275
"TRAIN","V18","FRAUD",7,13581,5.97,-0.3512618535,-0.2190577228
"TRAIN","V18","LEGIT",7,9178,4.03,-0.3512651583,-0.2190134008
"TRAIN","V18","FRAUD",8,8910,3.91,-0.2190073648,-0.1072871776
"TRAIN","V18","LEGIT",8,13849,6.09,-0.2190124841,-0.1072916965
"TRAIN","V18","FRAUD",9,6893,3.03,-0.1072825643,-0.005647983469
"TRAIN","V18","LEGIT",9,15866,6.97,-0.1072863871,-0.005627037495
"TRAIN","V18","FRAUD",10,5367,2.36,-0.005569409385,0.08768197294
"TRAIN","V18","LEGIT",10,17392,7.64,-0.005619297534,0.08774107489
"TRAIN","V18","FRAUD",11,5171,2.27,0.0877463091,0.1767286899
"TRAIN","V18","LEGIT",11,17588,7.73,0.08774234653,0.1767296921
"TRAIN","V18","FRAUD",12,5562,2.44,0.176740425,0.2614663699
"TRAIN","V18","LEGIT",12,17197,7.56,0.1767312334,0.2614748266
